screen_name,created_at,text,hashtags,year,month,week_day,hora,fecha
EmergenciasBA,2022-06-24T19:33:03Z,Ahora. Belgrano y Solís. Incendio en restaurant. Bomberos de la Ciudad y Befer combaten el fuego en el conducto evacuador de gases de la cocina. Proceso dominado @SeguridadBA @batransito @AleRamosTN @juampizanotto @rominawinner @DIEGOPFERNANDEZ @bagliettoc @aleginart @DayLombardi https://t.co/7rSAurSACC,,2022,6,viernes,19,2022-06-24
EmergenciasBA,2022-06-24T11:01:21Z,"@DIEGOPFERNANDEZ @batransito @solotransito @AlertasTransito @DayLombardi @juampizanotto @rominawinner @bagliettoc @AleRamosTN Buen día. Fue anoche, 21.40 hs.",,2022,6,viernes,11,2022-06-24
EmergenciasBA,2022-06-24T10:58:35Z,Aráoz de Lamadrid al 800 #Laboca. Incendio en casa de inquilinato. Bomberos de la Ciudad atacó el fuego generalizado y evacuó a los vecinos. Sin heridos. @batransito @solotransito @AlertasTransito @DayLombardi @juampizanotto @rominawinner @bagliettoc @AleRamosTN @DIEGOPFERNANDEZ https://t.co/QzI9Eq3Dr0,,2022,6,viernes,10,2022-06-24
EmergenciasBA,2022-06-23T16:34:17Z,Ahora. Caseros al 2800. Choque entre un auto y un colectivo con varios pasajeros heridos. Acudió rápidamente Bomberos de la Ciudad de la Estación II Patricios que asiste y coloca en tabla rígida a 4 personas para su traslado. @SeguridadBA @batransito @solotransito https://t.co/OjpeoWXtg3,,2022,6,jueves,16,2022-06-23
EmergenciasBA,2022-06-23T09:44:45Z,"Ahora. Ecuador al 1000. Incendio en edificio. Fuego violento en el 6° piso. Bomberos de la Ciudad ataca el proceso y rescata a varias personas, que son descendidas para su atención. @batransito @solotransito @AlertasTransito @AleRamosTN @DayLombardi @rominawinner @juampizanotto https://t.co/Gig7jOh5TO",,2022,6,jueves,9,2022-06-23
EmergenciasBA,2022-06-22T19:24:29Z,Ahora. Soldado de la Independencia al 1000. Incendio en edificio. Fuego generalizado en un living del 6° piso. Bomberos de la Ciudad puso a resguardo a 4 personas. El proceso está dominado. @batransito @solotransito @AlertasTransito @DayLombardi @rominawinner @DIEGOPFERNANDEZ https://t.co/4ZciAUZnSc,,2022,6,miércoles,19,2022-06-22
EmergenciasBA,2022-06-22T15:13:12Z,Brandsen 400 #LaBoca. Escape de gas en la vía pública. Bomberos de la Ciudad tiende una línea en forma preventiva y evacuó viviendas linderas. @batransito @solotransito @AlertasTransito @DayLombardi @AleRamosTN @rominawinner @bagliettoc @juampizanotto @DIEGOPFERNANDEZ @aleginart https://t.co/pqxvVu9FNP,,2022,6,miércoles,15,2022-06-22
EmergenciasBA,2022-06-22T09:52:53Z,Ahora. Au. Dellepiane y General Paz. Choque de 2 autos particulares. Bomberos de la Ciudad asiste a los ocupantes de ambos vehículos y establece condiciones de seguridad. Sin traslados. @batransito @SeguridadBA @solotransito https://t.co/LS2YyauDlC,,2022,6,miércoles,9,2022-06-22
EmergenciasBA,2022-06-22T02:24:19Z,Ahora. Gral Paz altura puente Migueletes. Un camión sobrepasó la altura del puente chocando y perdiendo el container que impactó contra un auto. Bomberos de la Ciudad inmoviliza al conductor y acompañante y establece medidas de seguridad @batransito @solotransito @AlertasTransito https://t.co/lLMfmsVeFE,,2022,6,miércoles,2,2022-06-22
EmergenciasBA,2022-06-21T22:29:49Z,Actualización. Coronel Díaz al 1700. Derrumbe en una obra. Continúan las tareas de Bomberos de la Ciudad. La inspección de la unidad K9 de bomberos descartó la existencia de más víctimas. Guardia de Auxilio de la Ciudad evalúa la estructura @solotransito @AlertasTransito https://t.co/u6ZxzAUrUM,,2022,6,martes,22,2022-06-21
