"screen_name","created_at","text","hashtags","year","month","week_day","hora","fecha"
"EmergenciasBA","2022-06-24T19:33:03Z","Ahora. Belgrano y SolÃ­s. Incendio en restaurant. Bomberos de la Ciudad y Befer combaten el fuego en el conducto evacuador de gases de la cocina. Proceso dominado @SeguridadBA @batransito @AleRamosTN @juampizanotto @rominawinner @DIEGOPFERNANDEZ @bagliettoc @aleginart @DayLombardi https://t.co/7rSAurSACC",NA,2022,6,"viernes",19,"2022-06-24"
"EmergenciasBA","2022-06-24T11:01:21Z","@DIEGOPFERNANDEZ @batransito @solotransito @AlertasTransito @DayLombardi @juampizanotto @rominawinner @bagliettoc @AleRamosTN Buen dÃ­a. Fue anoche, 21.40 hs.",NA,2022,6,"viernes",11,"2022-06-24"
"EmergenciasBA","2022-06-24T10:58:35Z","ArÃ¡oz de Lamadrid al 800 #Laboca. Incendio en casa de inquilinato. Bomberos de la Ciudad atacÃ³ el fuego generalizado y evacuÃ³ a los vecinos. Sin heridos. @batransito @solotransito @AlertasTransito @DayLombardi @juampizanotto @rominawinner @bagliettoc @AleRamosTN @DIEGOPFERNANDEZ https://t.co/QzI9Eq3Dr0",NA,2022,6,"viernes",10,"2022-06-24"
"EmergenciasBA","2022-06-23T16:34:17Z","Ahora. Caseros al 2800. Choque entre un auto y un colectivo con varios pasajeros heridos. AcudiÃ³ rÃ¡pidamente Bomberos de la Ciudad de la EstaciÃ³n II Patricios que asiste y coloca en tabla rÃ­gida a 4 personas para su traslado. @SeguridadBA @batransito @solotransito https://t.co/OjpeoWXtg3",NA,2022,6,"jueves",16,"2022-06-23"
"EmergenciasBA","2022-06-23T09:44:45Z","Ahora. Ecuador al 1000. Incendio en edificio. Fuego violento en el 6Â° piso. Bomberos de la Ciudad ataca el proceso y rescata a varias personas, que son descendidas para su atenciÃ³n. @batransito @solotransito @AlertasTransito @AleRamosTN @DayLombardi @rominawinner @juampizanotto https://t.co/Gig7jOh5TO",NA,2022,6,"jueves",9,"2022-06-23"
"EmergenciasBA","2022-06-22T19:24:29Z","Ahora. Soldado de la Independencia al 1000. Incendio en edificio. Fuego generalizado en un living del 6Â° piso. Bomberos de la Ciudad puso a resguardo a 4 personas. El proceso estÃ¡ dominado. @batransito @solotransito @AlertasTransito @DayLombardi @rominawinner @DIEGOPFERNANDEZ https://t.co/4ZciAUZnSc",NA,2022,6,"miÃ©rcoles",19,"2022-06-22"
"EmergenciasBA","2022-06-22T15:13:12Z","Brandsen 400 #LaBoca. Escape de gas en la vÃ­a pÃºblica. Bomberos de la Ciudad tiende una lÃ­nea en forma preventiva y evacuÃ³ viviendas linderas. @batransito @solotransito @AlertasTransito @DayLombardi @AleRamosTN @rominawinner @bagliettoc @juampizanotto @DIEGOPFERNANDEZ @aleginart https://t.co/pqxvVu9FNP",NA,2022,6,"miÃ©rcoles",15,"2022-06-22"
"EmergenciasBA","2022-06-22T09:52:53Z","Ahora. Au. Dellepiane y General Paz. Choque de 2 autos particulares. Bomberos de la Ciudad asiste a los ocupantes de ambos vehÃ­culos y establece condiciones de seguridad. Sin traslados. @batransito @SeguridadBA @solotransito https://t.co/LS2YyauDlC",NA,2022,6,"miÃ©rcoles",9,"2022-06-22"
"EmergenciasBA","2022-06-22T02:24:19Z","Ahora. Gral Paz altura puente Migueletes. Un camiÃ³n sobrepasÃ³ la altura del puente chocando y perdiendo el container que impactÃ³ contra un auto. Bomberos de la Ciudad inmoviliza al conductor y acompaÃ±ante y establece medidas de seguridad @batransito @solotransito @AlertasTransito https://t.co/lLMfmsVeFE",NA,2022,6,"miÃ©rcoles",2,"2022-06-22"
"EmergenciasBA","2022-06-21T22:29:49Z","ActualizaciÃ³n. Coronel DÃ­az al 1700. Derrumbe en una obra. ContinÃºan las tareas de Bomberos de la Ciudad. La inspecciÃ³n de la unidad K9 de bomberos descartÃ³ la existencia de mÃ¡s vÃ­ctimas. Guardia de Auxilio de la Ciudad evalÃºa la estructura @solotransito @AlertasTransito https://t.co/u6ZxzAUrUM",NA,2022,6,"martes",22,"2022-06-21"
"EmergenciasBA","2022-06-21T22:23:06Z","Esta maÃ±ana el ministro @MarceDaless presidiÃ³ la jura de fidelidad a la bandera de las camadas VII y VIII del Instituto Superior de Seguridad PÃºblica (ISSP). En total participaron 945 aspirantes a la @policia_ciudad y 84 del cuerpo de Bomberos de la Ciudad. https://t.co/BJuus7kZpF",NA,2022,6,"martes",22,"2022-06-21"
